created_at, merged_at, days to merge
2017-02-12T19:10:17Z, 2017-04-17T18:35:43Z, 63
2017-02-12T22:04:50Z, 2017-02-20T13:09:00Z, 7
2017-02-13T08:18:33Z, 2017-02-28T06:32:08Z, 14
2017-02-13T10:24:21Z, 2017-02-14T18:22:56Z, 1
2017-02-13T14:16:43Z, 2017-02-13T14:30:06Z, 0
2017-02-13T14:44:00Z, 2017-02-13T15:57:31Z, 0
2017-02-13T15:32:45Z, 2017-02-14T09:56:14Z, 0
2017-02-13T16:31:58Z, 2017-02-13T17:05:47Z, 0
2017-02-13T17:02:54Z, 2017-02-14T09:57:27Z, 0
2017-02-13T17:38:08Z, 2017-03-14T09:01:00Z, 28
2017-02-13T21:58:19Z, 2017-02-14T14:11:13Z, 0
2017-02-13T22:05:15Z, 2017-02-13T22:28:58Z, 0
2017-02-13T22:20:14Z, 2017-02-13T23:48:41Z, 0
2017-02-13T22:22:37Z, 2017-02-13T23:49:08Z, 0
2017-02-14T00:28:51Z, 2017-02-14T14:11:49Z, 0
2017-02-14T00:33:41Z, 2017-02-14T14:12:16Z, 0
2017-02-14T00:37:06Z, 2017-02-14T16:55:00Z, 0
2017-02-14T00:38:32Z, 2017-02-14T16:54:23Z, 0
2017-02-14T02:37:52Z, 2017-02-25T04:47:38Z, 11
2017-02-14T04:22:14Z, 2017-02-15T19:29:16Z, 1
2017-02-14T04:28:56Z, 2017-03-01T11:41:04Z, 15
2017-02-14T04:45:02Z, 2017-02-21T05:30:01Z, 7
2017-02-14T06:20:59Z, 2017-02-14T22:37:50Z, 0
2017-02-14T08:33:32Z, 2017-02-15T00:05:26Z, 0
2017-02-14T09:21:16Z, 2017-02-27T16:07:27Z, 13
2017-02-14T09:22:37Z, 2017-02-27T16:08:01Z, 13
2017-02-14T13:29:50Z, 2017-02-14T14:19:35Z, 0
2017-02-14T15:30:43Z, 2017-02-16T00:26:01Z, 1
2017-02-14T16:09:23Z, 2017-02-15T23:34:30Z, 1
2017-02-14T18:40:30Z, 2017-02-14T19:18:55Z, 0
2017-02-14T22:09:07Z, 2017-02-14T22:46:09Z, 0
2017-02-15T00:12:16Z, 2017-02-15T00:37:15Z, 0
2017-02-15T00:54:28Z, 2017-02-15T01:21:32Z, 0
2017-02-15T01:00:10Z, 2017-02-22T15:06:51Z, 7
2017-02-15T01:06:40Z, 2017-02-15T22:54:06Z, 0
2017-02-15T03:58:54Z, 2017-02-15T23:16:25Z, 0
2017-02-15T04:26:27Z, 2017-02-15T19:37:19Z, 0
2017-02-15T04:33:57Z, 2017-02-15T19:38:49Z, 0
2017-02-15T04:39:37Z, 2017-02-15T19:39:38Z, 0
2017-02-15T04:48:09Z, 2017-02-15T23:14:42Z, 0
2017-02-15T04:48:38Z, 2017-02-15T23:14:39Z, 0
2017-02-15T05:09:12Z, 2017-02-25T02:09:22Z, 9
2017-02-15T05:49:37Z, 2017-02-15T22:18:03Z, 0
2017-02-15T09:09:41Z, 2017-02-15T09:59:46Z, 0
2017-02-15T09:10:44Z, 2017-02-15T09:59:48Z, 0
2017-02-15T10:05:23Z, 2017-02-15T16:00:55Z, 0
2017-02-15T16:54:25Z, 2017-02-22T05:45:52Z, 6
2017-02-15T22:30:44Z, 2017-02-15T22:36:09Z, 0
2017-02-15T23:03:57Z, 2017-02-15T23:56:55Z, 0
2017-02-16T00:00:59Z, 2017-02-16T09:43:16Z, 0
2017-02-16T04:44:29Z, 2017-02-20T04:25:16Z, 3
2017-02-16T05:57:14Z, 2017-03-28T12:50:52Z, 40
2017-02-16T07:36:59Z, 2017-02-21T07:43:15Z, 5
2017-02-16T11:21:51Z, 2017-05-27T16:25:03Z, 100
2017-02-16T13:20:33Z, 2017-02-16T13:41:31Z, 0
2017-02-16T14:04:37Z, 2017-05-10T15:08:15Z, 83
2017-02-16T14:16:42Z, 2017-06-28T15:31:54Z, 132
2017-02-16T14:21:06Z, 2017-03-27T14:05:27Z, 38
2017-02-16T15:47:01Z, 2017-02-18T20:45:50Z, 2
2017-02-16T16:10:03Z, 2018-07-11T08:48:44Z, 509
2017-02-16T20:15:51Z, 2017-02-21T06:20:24Z, 4
2017-02-18T05:22:48Z, 2017-02-18T06:31:48Z, 0
2017-02-18T06:40:58Z, 2017-05-23T05:09:42Z, 93
2017-02-18T08:57:42Z, 2017-06-09T09:43:59Z, 111
2017-02-18T09:19:07Z, 2017-02-18T09:31:23Z, 0
2017-02-18T09:35:32Z, 2017-08-04T02:00:10Z, 166
2017-02-18T09:37:58Z, 2017-04-09T10:22:31Z, 50
2017-02-18T09:53:28Z, 2017-03-28T14:13:02Z, 38
2017-02-18T10:44:49Z, 2017-02-19T04:33:36Z, 0
2017-02-18T10:45:13Z, 2017-02-19T04:33:51Z, 0
2017-02-18T11:12:12Z, 2017-05-27T05:44:42Z, 97
2017-02-18T11:26:23Z, 2017-02-26T17:06:11Z, 8
2017-02-18T21:17:15Z, 2017-02-19T00:12:02Z, 0
2017-02-18T21:30:19Z, 2017-02-19T00:12:07Z, 0
2017-02-18T23:42:12Z, 2017-02-22T07:23:31Z, 3
2017-02-18T23:58:14Z, 2017-02-19T00:17:36Z, 0
2017-02-19T00:21:25Z, 2017-02-19T11:40:55Z, 0
2017-02-19T04:17:04Z, 2017-02-19T17:07:33Z, 0
2017-02-19T06:21:47Z, 2017-05-29T01:02:27Z, 98
2017-02-19T06:29:13Z, 2017-03-14T15:52:19Z, 23
2017-02-19T06:44:52Z, 2017-02-20T00:16:33Z, 0
2017-02-19T07:24:45Z, 2017-03-08T06:41:01Z, 16
2017-02-19T07:25:54Z, 2017-02-25T14:59:05Z, 6
2017-02-19T08:55:10Z, 2017-02-25T09:00:29Z, 6
2017-02-19T15:04:05Z, 2018-02-21T04:30:02Z, 366
2017-02-19T17:11:40Z, 2017-02-20T00:46:47Z, 0
2017-02-19T17:12:46Z, 2017-02-20T00:46:25Z, 0
2017-02-19T17:13:50Z, 2017-02-20T00:45:56Z, 0
2017-02-19T19:04:19Z, 2017-02-19T19:32:52Z, 0
2017-02-20T00:19:59Z, 2017-02-20T01:22:29Z, 0
2017-02-20T01:36:51Z, 2017-02-20T01:49:55Z, 0
2017-02-20T01:48:59Z, 2017-02-20T02:58:20Z, 0
2017-02-20T01:49:23Z, 2017-02-20T02:58:34Z, 0
2017-02-20T04:57:59Z, 2017-02-20T06:33:03Z, 0
2017-02-20T04:58:50Z, 2017-02-20T06:32:54Z, 0
2017-02-20T04:59:29Z, 2017-02-20T06:33:06Z, 0
2017-02-20T07:38:14Z, 2017-02-22T04:32:30Z, 1
2017-02-20T09:08:19Z, 2017-02-20T12:04:31Z, 0
2017-02-20T10:45:49Z, 2017-03-27T22:56:29Z, 35
2017-02-20T11:11:05Z, 2017-02-20T11:29:30Z, 0
2017-02-20T11:20:05Z, 2017-03-08T10:07:14Z, 15
2017-02-20T11:34:58Z, 2017-02-20T13:48:11Z, 0
2017-02-20T11:54:45Z, 2017-02-21T14:57:26Z, 1
2017-02-20T13:50:54Z, 2017-02-20T13:58:12Z, 0
2017-02-20T19:54:17Z, 2017-02-21T13:25:22Z, 0
2017-02-20T20:09:22Z, 2017-02-20T20:28:16Z, 0
2017-02-20T20:59:57Z, 2017-02-20T21:14:53Z, 0
2017-02-20T21:12:48Z, 2017-02-20T21:50:50Z, 0
2017-02-20T21:13:24Z, 2017-02-20T21:59:30Z, 0
2017-02-21T06:25:02Z, 2017-02-21T18:30:08Z, 0
2017-02-21T06:25:21Z, 2017-02-21T16:18:28Z, 0
2017-02-21T07:18:27Z, 2017-02-21T19:56:08Z, 0
2017-02-21T07:54:33Z, 2017-02-21T12:12:03Z, 0
2017-02-21T08:26:16Z, 2017-02-21T09:17:07Z, 0
2017-02-21T09:22:21Z, 2017-02-21T09:39:41Z, 0
2017-02-21T11:35:02Z, 2017-02-21T12:51:47Z, 0
2017-02-21T12:53:42Z, 2017-02-21T14:56:27Z, 0
2017-02-21T12:54:39Z, 2017-02-21T14:55:50Z, 0
2017-02-21T15:02:44Z, 2017-02-21T17:33:25Z, 0
2017-02-21T19:44:39Z, 2017-02-22T06:21:18Z, 0
2017-02-21T19:47:50Z, 2017-02-22T06:19:56Z, 0
2017-02-21T20:42:49Z, 2017-02-22T09:46:33Z, 0
2017-02-21T21:35:56Z, 2017-03-10T00:49:11Z, 16
2017-02-21T21:52:15Z, 2017-07-19T00:44:38Z, 147
2017-02-21T23:25:53Z, 2017-02-22T01:55:33Z, 0
2017-02-21T23:28:19Z, 2017-02-22T01:55:03Z, 0
2017-02-22T00:48:21Z, 2017-02-22T05:02:17Z, 0
2017-02-22T05:35:25Z, 2017-02-28T09:12:53Z, 6
2017-02-22T05:48:43Z, 2017-04-25T01:57:19Z, 61
2017-02-22T07:40:27Z, 2017-02-23T06:38:49Z, 0
2017-02-22T07:58:30Z, 2017-02-22T11:12:01Z, 0
2017-02-22T10:37:35Z, 2017-03-02T10:09:01Z, 7
2017-02-22T10:53:26Z, 2017-02-27T03:01:31Z, 4
2017-02-22T13:32:52Z, 2017-03-03T21:46:40Z, 9
2017-02-22T14:15:20Z, 2017-03-10T22:16:45Z, 16
2017-02-22T20:54:42Z, 2017-03-02T11:02:44Z, 7
2017-02-22T21:34:24Z, 2017-02-26T15:26:23Z, 3
2017-02-22T21:37:49Z, 2017-03-03T17:14:28Z, 8
2017-02-22T22:08:01Z, 2017-02-23T15:42:31Z, 0
2017-02-22T22:10:10Z, 2017-02-23T15:45:58Z, 0
2017-02-22T22:49:46Z, 2017-02-26T15:22:39Z, 3
2017-02-23T06:32:20Z, 2017-02-24T10:47:35Z, 1
2017-02-23T10:09:21Z, 2017-02-23T17:48:18Z, 0
2017-02-23T12:58:10Z, 2017-03-10T22:52:36Z, 15
2017-02-23T13:42:43Z, 2017-02-23T14:57:25Z, 0
2017-02-23T15:12:13Z, 2017-02-23T15:17:11Z, 0
2017-02-23T15:40:03Z, 2017-02-23T17:26:43Z, 0
2017-02-23T15:44:31Z, 2017-02-23T16:16:57Z, 0
2017-02-23T16:44:45Z, 2017-02-24T03:59:50Z, 0
2017-02-23T16:58:47Z, 2017-04-05T05:36:22Z, 40
2017-02-23T19:28:52Z, 2017-02-23T22:11:37Z, 0
2017-02-23T19:29:22Z, 2017-03-28T15:43:39Z, 32
2017-02-23T19:52:10Z, 2017-03-01T17:21:29Z, 5
2017-02-23T21:05:59Z, 2017-03-03T20:42:05Z, 7
2017-02-23T22:12:30Z, 2017-03-04T05:20:38Z, 8
2017-02-23T22:19:32Z, 2017-02-23T23:02:43Z, 0
2017-02-23T22:19:47Z, 2017-02-23T23:03:21Z, 0
2017-02-23T23:34:36Z, 2017-02-24T03:03:29Z, 0
2017-02-24T00:46:06Z, 2017-03-01T06:18:28Z, 5
2017-02-24T00:58:14Z, 2017-02-24T06:44:20Z, 0
2017-02-24T03:11:00Z, 2017-02-25T00:40:51Z, 0
2017-02-24T03:14:59Z, 2017-02-25T00:41:20Z, 0
2017-02-24T08:54:28Z, 2017-02-24T17:28:26Z, 0
2017-02-24T13:22:27Z, 2017-02-25T21:13:34Z, 1
2017-02-24T16:07:59Z, 2019-06-01T21:11:48Z, 827
2017-02-24T16:59:21Z, 2017-02-24T19:05:59Z, 0
2017-02-24T19:40:41Z, 2017-02-24T20:32:55Z, 0
2017-02-24T20:08:27Z, 2017-02-26T15:36:58Z, 1
2017-02-24T20:19:30Z, 2017-02-24T20:44:35Z, 0
2017-02-24T20:23:16Z, 2017-02-24T21:15:18Z, 0
2017-02-24T20:26:48Z, 2017-02-24T20:31:49Z, 0
2017-02-24T20:35:50Z, 2017-02-25T00:39:30Z, 0
2017-02-25T00:18:13Z, 2017-02-25T16:59:26Z, 0
2017-02-25T03:38:44Z, 2017-02-26T06:34:06Z, 1
2017-02-25T03:42:26Z, 2017-02-26T06:33:52Z, 1
2017-02-25T03:46:15Z, 2017-02-26T06:33:37Z, 1
2017-02-25T07:49:28Z, 2017-02-25T08:14:07Z, 0
2017-02-25T07:49:43Z, 2017-02-25T08:40:08Z, 0
2017-02-25T11:56:17Z, 2017-02-26T15:14:45Z, 1
2017-02-25T18:21:27Z, 2017-02-26T12:11:59Z, 0
2017-02-25T19:17:29Z, 2017-02-25T19:56:48Z, 0
2017-02-25T19:36:55Z, 2017-02-25T19:49:39Z, 0
2017-02-25T21:17:56Z, 2017-02-26T06:34:52Z, 0
2017-02-25T21:25:32Z, 2017-04-02T10:26:13Z, 35
2017-02-25T21:38:14Z, 2017-02-26T06:35:40Z, 0
2017-02-25T21:57:07Z, 2017-03-05T16:56:05Z, 7
2017-02-26T01:28:53Z, 2017-02-26T05:58:06Z, 0
2017-02-26T05:54:49Z, 2017-03-12T03:19:09Z, 13
2017-02-26T07:19:22Z, 2017-02-26T07:25:28Z, 0
2017-02-26T07:27:31Z, 2017-02-26T08:00:10Z, 0
2017-02-26T11:39:20Z, 2017-02-26T12:04:12Z, 0
2017-02-26T11:42:11Z, 2017-02-26T13:05:31Z, 0
2017-02-26T11:50:45Z, 2017-02-26T13:06:12Z, 0
2017-02-26T12:19:05Z, 2017-02-26T13:07:13Z, 0
2017-02-26T12:22:53Z, 2017-02-26T13:07:42Z, 0
2017-02-26T12:42:21Z, 2017-02-26T19:09:32Z, 0
2017-02-26T12:43:12Z, 2017-02-26T19:35:01Z, 0
2017-02-26T15:12:36Z, 2017-02-26T15:31:12Z, 0
2017-02-26T15:23:45Z, 2017-02-26T15:33:54Z, 0
2017-02-26T15:24:32Z, 2017-02-26T15:40:03Z, 0
2017-02-26T15:29:32Z, 2017-02-26T15:44:17Z, 0
2017-02-26T15:30:04Z, 2017-02-26T15:44:37Z, 0
2017-02-26T15:30:10Z, 2017-02-26T16:09:10Z, 0
2017-02-26T15:34:19Z, 2017-02-26T16:04:01Z, 0
2017-02-26T15:38:52Z, 2017-02-26T16:55:23Z, 0
2017-02-26T15:48:22Z, 2017-02-26T16:56:21Z, 0
2017-02-26T17:11:16Z, 2017-02-26T17:38:32Z, 0
2017-02-26T17:57:15Z, 2017-03-05T21:45:54Z, 7
2017-02-26T21:08:46Z, 2017-02-26T21:23:39Z, 0
2017-02-26T21:25:58Z, 2017-02-26T21:30:45Z, 0
2017-02-27T03:16:27Z, 2017-02-27T03:46:38Z, 0
2017-02-27T03:17:07Z, 2017-02-27T03:45:43Z, 0
2017-02-27T04:56:34Z, 2017-02-28T03:06:08Z, 0
2017-02-27T05:10:36Z, 2017-02-27T05:42:01Z, 0
2017-02-27T05:49:25Z, 2017-02-27T05:55:08Z, 0
2017-02-27T06:22:04Z, 2017-02-27T13:44:16Z, 0
2017-02-27T13:24:43Z, 2017-02-27T13:42:38Z, 0
2017-02-27T13:52:06Z, 2017-02-27T14:02:00Z, 0
2017-02-27T13:52:29Z, 2017-02-27T14:02:22Z, 0
2017-02-27T14:10:31Z, 2017-02-27T14:26:11Z, 0
2017-02-27T14:17:52Z, 2017-02-27T14:43:28Z, 0
2017-02-27T14:25:19Z, 2017-02-27T16:14:12Z, 0
2017-02-27T14:40:50Z, 2017-02-27T16:13:41Z, 0
2017-02-27T15:01:04Z, 2017-03-01T03:26:56Z, 1
2017-02-27T15:37:36Z, 2017-06-01T21:54:02Z, 94
2017-02-27T15:37:41Z, 2019-12-04T06:15:20Z, 1009
2017-02-27T15:45:39Z, 2017-03-15T14:31:07Z, 15
2017-02-27T16:38:06Z, 2017-03-01T09:51:56Z, 1
2017-02-27T16:43:37Z, 2017-02-27T17:41:21Z, 0
2017-02-27T16:45:33Z, 2017-02-27T18:25:30Z, 0
2017-02-27T21:11:49Z, 2017-04-03T11:06:34Z, 34
2017-02-28T01:09:23Z, 2017-02-28T17:57:31Z, 0
2017-02-28T03:11:37Z, 2017-02-28T03:28:45Z, 0
2017-02-28T07:11:56Z, 2017-02-28T07:27:01Z, 0
2017-02-28T10:50:24Z, 2017-02-28T11:39:31Z, 0
2017-02-28T12:52:49Z, 2017-03-27T22:15:21Z, 27
2017-02-28T18:43:08Z, 2017-02-28T20:07:19Z, 0
2017-02-28T20:39:42Z, 2017-03-03T10:58:18Z, 2
2017-03-01T00:19:06Z, 2017-05-01T01:25:58Z, 61
2017-03-01T00:29:40Z, 2017-03-01T03:33:08Z, 0
2017-03-01T02:48:34Z, 2017-03-01T18:16:24Z, 0
2017-03-01T03:29:00Z, 2017-03-01T05:08:14Z, 0
2017-03-01T03:42:29Z, 2017-03-01T04:19:59Z, 0
2017-03-01T04:18:10Z, 2017-03-01T06:28:15Z, 0
2017-03-01T04:23:13Z, 2017-03-01T05:07:33Z, 0
2017-03-01T04:30:02Z, 2017-03-01T11:13:39Z, 0
2017-03-01T04:32:21Z, 2017-03-01T11:13:21Z, 0
2017-03-01T06:14:09Z, 2017-03-01T06:35:01Z, 0
2017-03-01T06:36:32Z, 2017-03-01T07:14:10Z, 0
2017-03-01T06:38:17Z, 2017-03-01T07:33:57Z, 0
2017-03-01T06:42:10Z, 2017-03-01T07:36:16Z, 0
2017-03-01T07:16:03Z, 2017-03-01T07:59:13Z, 0
2017-03-01T08:57:16Z, 2017-03-02T10:32:18Z, 1
2017-03-01T11:46:48Z, 2017-03-01T12:14:43Z, 0
2017-03-01T14:11:26Z, 2017-03-01T14:20:16Z, 0
2017-03-01T14:23:39Z, 2017-03-01T15:35:23Z, 0
2017-03-01T15:57:08Z, 2017-03-02T10:23:20Z, 0
2017-03-01T18:06:16Z, 2017-03-01T18:30:15Z, 0
2017-03-01T23:57:06Z, 2017-03-02T17:42:40Z, 0
2017-03-02T05:24:44Z, 2017-03-02T05:53:01Z, 0
2017-03-02T05:37:57Z, 2017-03-02T05:53:15Z, 0
2017-03-02T06:21:42Z, 2017-03-02T07:04:04Z, 0
2017-03-02T07:12:29Z, 2017-03-02T07:34:20Z, 0
2017-03-02T07:36:20Z, 2017-03-02T08:03:42Z, 0
2017-03-02T09:06:23Z, 2017-03-02T11:29:21Z, 0
2017-03-02T13:03:16Z, 2017-03-02T22:47:45Z, 0
2017-03-02T16:25:59Z, 2017-03-02T16:45:30Z, 0
2017-03-02T16:45:57Z, 2017-03-02T17:32:13Z, 0
2017-03-02T16:46:54Z, 2017-03-02T17:32:31Z, 0
2017-03-02T16:51:28Z, 2017-03-02T17:37:08Z, 0
2017-03-02T17:09:40Z, 2017-03-02T17:37:51Z, 0
2017-03-02T19:41:49Z, 2017-03-18T16:59:34Z, 15
2017-03-02T21:24:37Z, 2017-03-02T22:21:54Z, 0
2017-03-02T22:05:55Z, 2017-03-03T01:07:12Z, 0
2017-03-02T22:17:42Z, 2017-03-03T04:21:19Z, 0
2017-03-02T22:35:13Z, 2017-03-03T03:16:34Z, 0
2017-03-02T23:07:49Z, 2017-03-03T03:20:00Z, 0
2017-03-02T23:38:19Z, 2017-03-03T04:46:57Z, 0
2017-03-03T00:58:36Z, 2017-06-10T04:04:39Z, 99
2017-03-03T01:09:19Z, 2017-03-03T03:06:15Z, 0
2017-03-03T01:12:08Z, 2017-03-03T02:40:57Z, 0
2017-03-03T03:23:14Z, 2017-03-07T03:06:10Z, 3
2017-03-03T03:25:09Z, 2017-03-03T04:20:30Z, 0
2017-03-03T03:29:02Z, 2017-03-03T04:16:05Z, 0
2017-03-03T04:34:24Z, 2017-03-03T04:43:27Z, 0
2017-03-03T05:41:59Z, 2017-03-03T05:50:11Z, 0
2017-03-03T05:42:49Z, 2017-03-03T05:50:46Z, 0
2017-03-03T05:44:13Z, 2017-03-03T05:56:07Z, 0
2017-03-03T05:48:13Z, 2017-03-03T05:56:28Z, 0
2017-03-03T07:25:45Z, 2017-03-03T08:12:04Z, 0
2017-03-03T07:37:06Z, 2017-03-08T06:03:14Z, 4
2017-03-03T09:17:05Z, 2019-05-07T17:18:50Z, 795
2017-03-03T12:41:27Z, 2017-04-04T10:46:26Z, 31
2017-03-03T12:43:25Z, 2017-03-03T13:44:51Z, 0
2017-03-03T14:02:03Z, 2017-03-17T08:50:23Z, 13
2017-03-03T14:08:21Z, 2017-03-03T15:07:19Z, 0
2017-03-03T14:10:20Z, 2017-03-03T15:07:02Z, 0
2017-03-03T15:06:52Z, 2017-12-19T12:23:18Z, 290
2017-03-03T17:22:11Z, 2017-03-03T17:48:38Z, 0
2017-03-03T18:09:29Z, 2017-03-03T21:16:29Z, 0
2017-03-03T20:46:13Z, 2017-03-03T20:58:18Z, 0
2017-03-03T21:22:15Z, 2017-03-03T21:23:56Z, 0
2017-03-03T21:22:52Z, 2017-03-03T21:24:14Z, 0
2017-03-03T21:23:33Z, 2017-03-03T21:34:53Z, 0
2017-03-03T21:42:57Z, 2017-03-03T22:07:08Z, 0
2017-03-03T21:55:52Z, 2017-03-03T22:47:07Z, 0
2017-03-03T21:56:30Z, 2017-03-03T22:47:23Z, 0
2017-03-03T22:01:08Z, 2017-03-03T22:07:26Z, 0
2017-03-03T22:02:21Z, 2017-03-03T22:07:38Z, 0
2017-03-03T22:02:55Z, 2017-03-03T22:28:39Z, 0
2017-03-03T23:58:10Z, 2017-03-06T08:42:47Z, 2
2017-03-04T03:56:05Z, 2017-03-04T05:19:55Z, 0
2017-03-04T05:31:08Z, 2017-03-04T18:08:10Z, 0
2017-03-04T05:31:29Z, 2017-03-04T05:32:23Z, 0
2017-03-04T05:32:01Z, 2017-03-04T05:32:18Z, 0
2017-03-04T05:50:29Z, 2017-03-04T05:55:07Z, 0
2017-03-04T05:57:34Z, 2017-03-04T05:57:48Z, 0
2017-03-04T05:58:31Z, 2017-03-04T05:58:49Z, 0
2017-03-04T06:04:02Z, 2017-03-04T06:05:07Z, 0
2017-03-04T06:33:42Z, 2017-03-04T06:34:20Z, 0
2017-03-04T07:15:52Z, 2017-03-04T07:16:14Z, 0
2017-03-04T07:33:02Z, 2017-03-04T07:33:26Z, 0
2017-03-04T07:54:55Z, 2017-03-04T07:55:10Z, 0
2017-03-04T08:04:34Z, 2017-03-04T08:04:49Z, 0
2017-03-04T08:07:07Z, 2017-03-04T23:49:45Z, 0
2017-03-04T09:31:24Z, 2017-04-09T09:11:59Z, 35
2017-03-04T10:58:58Z, 2017-03-04T11:00:37Z, 0
2017-03-04T11:18:14Z, 2017-03-04T11:19:06Z, 0
2017-03-04T12:04:24Z, 2017-03-04T12:04:42Z, 0
2017-03-04T21:33:25Z, 2017-03-04T22:51:09Z, 0
2017-03-04T21:55:26Z, 2017-03-06T03:55:13Z, 1
2017-03-04T23:37:44Z, 2017-03-04T23:40:49Z, 0
2017-03-04T23:38:17Z, 2017-03-04T23:40:37Z, 0
2017-03-04T23:38:17Z, 2017-03-05T18:15:20Z, 0
2017-03-05T00:27:32Z, 2017-03-05T00:41:06Z, 0
2017-03-05T00:43:41Z, 2017-03-05T00:43:58Z, 0
2017-03-05T00:44:22Z, 2017-03-05T00:44:31Z, 0
2017-03-05T06:51:14Z, 2017-03-06T17:31:00Z, 1
2017-03-05T06:51:45Z, 2017-03-06T17:31:16Z, 1
2017-03-05T07:51:42Z, 2017-03-06T17:15:42Z, 1
2017-03-05T12:27:10Z, 2017-03-23T03:56:56Z, 17
2017-03-05T15:13:26Z, 2017-03-05T16:14:07Z, 0
2017-03-05T15:27:00Z, 2017-03-05T16:14:27Z, 0
2017-03-05T17:19:55Z, 2017-06-09T21:46:15Z, 96
2017-03-05T17:21:45Z, 2017-03-05T17:27:07Z, 0
2017-03-05T19:00:08Z, 2017-03-05T19:19:43Z, 0
2017-03-05T19:15:40Z, 2017-03-05T19:18:44Z, 0
2017-03-05T21:38:07Z, 2017-03-08T15:15:55Z, 2
2017-03-05T21:43:12Z, 2017-03-12T08:10:48Z, 6
2017-03-05T21:55:06Z, 2017-03-05T22:53:39Z, 0
2017-03-05T22:01:41Z, 2017-03-19T06:15:18Z, 13
2017-03-05T22:22:16Z, 2017-05-15T10:21:32Z, 70
2017-03-05T22:27:14Z, 2017-03-07T12:33:22Z, 1
2017-03-05T22:37:22Z, 2017-05-25T10:33:55Z, 80
2017-03-05T22:41:09Z, 2017-03-10T07:06:43Z, 4
2017-03-05T23:20:41Z, 2017-03-10T07:07:19Z, 4
2017-03-05T23:50:33Z, 2017-03-06T06:42:00Z, 0
2017-03-06T02:42:56Z, 2017-03-08T03:18:50Z, 2
2017-03-06T03:57:46Z, 2017-03-06T03:58:11Z, 0
2017-03-06T03:57:51Z, 2017-03-06T03:58:07Z, 0
2017-03-06T07:57:45Z, 2017-03-06T09:17:05Z, 0
2017-03-06T08:01:33Z, 2017-03-06T08:24:29Z, 0
2017-03-06T08:33:54Z, 2017-03-12T12:43:13Z, 6
2017-03-06T09:08:37Z, 2017-03-30T06:12:31Z, 23
2017-03-06T09:14:03Z, 2017-03-08T03:04:24Z, 1
2017-03-06T09:28:46Z, 2017-03-06T10:17:10Z, 0
2017-03-06T09:32:04Z, 2017-03-30T06:11:11Z, 23
